Time,ATT_DesRoll,ATT_Roll,ATT_DesPitch,ATT_Pitch,ATT_DesYaw,ATT_Yaw,ATT_ErrRP,ATT_ErrYaw,ATT_AEKF
 188299650, 27.28, 26.67, 5.37, 9.29, 212.87, 207.36, 0.2, 0.06, 3
 188399610, 24.92, 25.26, 4.2, 6.04, 217.7, 213.55, 0.2, 0.06, 3
 188499570, 18.12, 19.58, 1.17, 2.4, 222.31, 219.99, 0.36, 0.05, 3
 188599530, 7.84, 9.14, -2.11, -1.75, 227.21, 226.45, 0.36, 0.05, 3
 188699490, -5.1, -3.39, -4.08, -3.87, 232.48, 233.58, 0.49, 0.06, 3
 188799450, -17.45, -16.87, -1.99, -1.6, 237.16, 240.17, 0.49, 0.07, 3
 188899410, -23.63, -23.99, 0.04, 2.03, 240.86, 246.05, 0.59, 0.1, 3
 188999370, -26.72, -27.17, 1.14, 5.04, 244.14, 251.94, 0.59, 0.13, 3
 189099330, -28.27, -28.3, 1.63, 7.48, 247.09, 257.88, 0.67, 0.16, 3
 189199290, -29.06, -28.42, 1.77, 9.52, 249.71, 263.72, 0.67, 0.19, 3
 189299250, -29.47, -28.07, 1.72, 11.27, 252.02, 269.3, 0.73, 0.22, 3
 189399210, -29.69, -27.52, 1.58, 12.8, 254.01, 274.49, 0.73, 0.24, 3
 189500003, -29.81, -26.9, 1.41, 14.11, 255.72, 279.17, 0.79, 0.26, 3
 189599963, -29.82, -26.38, 2.32, 15.07, 259.07, 282.94, 0.79, 0.28, 3
 189699923, -29.81, -26.09, 2.87, 15.55, 261.54, 285.46, 0.83, 0.29, 3
 189799883, -29.85, -26.14, 2.76, 15.44, 262.6, 286.48, 0.83, 0.31, 3
 189899843, -29.92, -26.54, 1.93, 14.67, 262.21, 285.9, 0.86, 0.32, 3
 189999803, -29.96, -27.22, 1.17, 13.27, 261.7, 283.86, 0.86, 0.33, 3
 190099763, -29.98, -28.02, 0.71, 11.34, 261.52, 280.67, 0.89, 0.35, 3
 190199723, -29.99, -28.79, 0.42, 9, 261.43, 276.71, 0.89, 0.36, 3
 190299683, -29.99, -29.41, 0.22, 6.41, 261.35, 272.24, 0.91, 0.37, 3
 190399643, -29.99, -29.83, 0.11, 3.7, 261.3, 267.58, 0.91, 0.38, 3
 190499603, -27.28, -28.12, -1.06, 0.2, 261.55, 263.39, 0.93, 0.38, 3
 190599563, -20.11, -20.99, -3.07, -3.74, 261.82, 259.66, 0.93, 0.39, 3
 190699523, -7.92, -9.21, -6.3, -7.03, 261.65, 255.83, 0.94, 0.4, 3
 190799483, 6.63, 6.89, -9.04, -8.23, 260.69, 251.95, 0.94, 0.41, 3
 190899443, 17.78, 19.05, -7.55, -5.29, 259.89, 249.44, 0.95, 0.43, 3
 190999403, 23.78, 25.14, -3.86, 0.5, 260.33, 249.05, 0.95, 0.45, 3
 191099363, 26.82, 27.79, -1.97, 4.06, 260.72, 248.75, 0.96, 0.46, 3
 191199323, 28.38, 28.83, -1, 5.93, 260.96, 248.5, 0.96, 0.47, 3
 191299283, 29.17, 29.19, -0.51, 6.73, 261.09, 248.53, 0.97, 0.47, 3
 191399243, 29.57, 29.33, -0.26, 6.82, 261.17, 248.98, 0.97, 0.47, 3
 191505034, 29.78, 29.43, -0.13, 6.43, 261.2, 249.98, 0.97, 0.47, 3
 191604994, 29.89, 29.54, -0.06, 5.68, 261.22, 251.4, 0.98, 0.47, 3
 191704954, 29.94, 29.66, -0.03, 4.67, 261.23, 253.24, 0.98, 0.47, 3
 191804914, 29.97, 29.79, -0.01, 3.49, 261.24, 255.31, 0.98, 0.47, 3
 191904874, 29.98, 29.87, 0, 2.21, 261.24, 257.55, 0.98, 0.47, 3
 192004834, 29.98, 29.92, 0, 0.92, 261.24, 259.77, 0.98, 0.47, 3
 192104794, 29.99, 29.92, 0, -0.26, 261.24, 261.85, 0.98, 0.47, 3
 192204754, 29.96, 29.89, -0.02, -1.3, 261.23, 263.63, 0.99, 0.47, 3
 192304714, 25.45, 25.97, -6.21, -6.14, 259.72, 262.94, 0.99, 0.48, 3
 192404674, 18.93, 19.2, -16.93, -16.32, 258.34, 260.09, 0.99, 0.47, 3
 192504634, 7.99, 9.05, -23.48, -23.43, 259.56, 259.52, 0.99, 0.46, 3
 192604594, -3.79, -2.72, -24.92, -25.76, 262.09, 260.86, 0.99, 0.46, 3
 192704554, -16.38, -15.25, -17.96, -20.66, 263.98, 261.52, 0.99, 0.46, 3
 192804514, -23.21, -23.4, -9.22, -11.56, 263.22, 260.21, 0.99, 0.47, 3
 192904474, -26.55, -27.43, -4.71, -5.94, 262.4, 259.85, 0.99, 0.49, 3
 193004434, -28.24, -29.21, -2.4, -2.6, 261.87, 260.55, 0.99, 0.5, 3
 193104394, -29.1, -29.87, -1.22, -0.51, 261.58, 261.77, 0.99, 0.52, 3
 193204354, -29.54, -30.04, -0.62, 0.86, 261.42, 263.13, 0.99, 0.53, 3
 193304314, -29.76, -30.02, -0.32, 1.77, 261.33, 264.32, 0.99, 0.54, 3
 193404274, -29.88, -29.96, -0.16, 2.36, 261.29, 265.23, 0.99, 0.54, 3
 193504234, -29.93, -29.9, -0.08, 2.65, 261.27, 265.73, 0.99, 0.55, 3
 193605027, -29.96, -29.87, -0.04, 2.7, 261.25, 265.85, 0.99, 0.56, 3
 193704987, -26.28, -27.28, -5.08, -1.04, 262.53, 267.49, 0.99, 0.56, 3
 193804947, -21.33, -22.95, -12.54, -9.13, 263.67, 270.29, 0.98, 0.56, 3
 193904907, -12.6, -15.88, -18.25, -16.06, 263.3, 271.15, 0.98, 0.57, 3
 194004867, -3.25, -6.68, -22.14, -21.69, 261.88, 269.97, 0.96, 0.57, 3
 194104827, 8.52, 4.78, -22.09, -23.95, 259.55, 267.09, 0.96, 0.58, 3
 194204787, 19.22, 17.44, -13.54, -17.43, 258.88, 265.05, 0.93, 0.6, 3
 194304747, 24.57, 24.77, -6.93, -9.71, 259.69, 263.94, 0.93, 0.61, 3
 194404707, 27.23, 28.19, -3.54, -4.42, 260.36, 262.05, 0.91, 0.62, 3
 194504667, 28.59, 29.56, -1.8, -0.79, 260.77, 259.56, 0.91, 0.62, 3
 194604627, 29.28, 29.94, -0.92, 1.76, 260.99, 256.97, 0.91, 0.62, 3
 194704587, 29.63, 29.9, -0.47, 3.56, 261.11, 254.7, 0.91, 0.62, 3
 194804547, 29.81, 29.75, -0.24, 4.75, 261.18, 252.96, 0.91, 0.61, 3
 194904507, 29.9, 29.61, -0.12, 5.43, 261.21, 251.91, 0.91, 0.6, 3
 195004467, 29.95, 29.53, -0.06, 5.66, 261.23, 251.51, 0.91, 0.6, 3
 195104427, 29.82, 29.44, 0.27, 5.62, 261.32, 251.8, 0.91, 0.59, 3
 195204387, 28.2, 27.59, 4.5, 8.31, 262.39, 254.22, 0.91, 0.58, 3
 195304347, 21.83, 21.91, 7.04, 9.64, 262.62, 256.25, 0.91, 0.57, 3
 195404307, 13.69, 13.66, 9.02, 10.16, 262.34, 257.9, 0.91, 0.55, 3
 195504267, 3.62, 3.96, 9.92, 10.28, 261.57, 259.48, 0.91, 0.54, 3
 195604227, -6.3, -6.08, 10.63, 10.71, 260.65, 260.86, 0.91, 0.52, 3
 195705020, -16.22, -15.83, 9.83, 10.89, 259.8, 262.08, 0.91, 0.5, 3
 195804980, -23.03, -23.35, 5.22, 7.51, 260.12, 264.14, 0.89, 0.48, 3
 195904940, -26.44, -27.23, 2.66, 5.16, 260.58, 265.51, 0.89, 0.47, 3
 196004900, -28.18, -28.97, 1.36, 3.77, 260.88, 265.78, 0.87, 0.46, 3
 196104860, -29.07, -29.69, 0.69, 2.74, 261.05, 265.22, 0.87, 0.46, 3
 196204820, -29.52, -29.95, 0.35, 1.81, 261.14, 264.14, 0.86, 0.46, 3
 196304780, -29.75, -30.03, 0.18, 0.92, 261.19, 262.79, 0.86, 0.46, 3
 196404740, -29.87, -30.01, 0.09, 0.05, 261.22, 261.35, 0.85, 0.46, 3
 196504700, -29.93, -29.87, 0.04, -0.94, 261.23, 259.56, 0.85, 0.46, 3
 196604660, -29.96, -29.78, 0.02, -1.72, 261.24, 258.16, 0.83, 0.46, 3
 196704620, -29.93, -29.66, -0.05, -2.39, 261.26, 256.9, 0.83, 0.46, 3
 196804580, -27.53, -27.39, -4.11, -5.67, 262.27, 257.62, 0.8, 0.47, 3
 196904540, -18.47, -19.39, -12.37, -12.17, 263.03, 259.58, 0.8, 0.47, 3
 197004500, 0.76, -1.37, -16.17, -16.38, 260.8, 260.01, 0.75, 0.48, 3
 197104460, 15.45, 14.93, -9.87, -11.39, 259.65, 260.23, 0.75, 0.5, 3
 197204420, 22.62, 23.47, -5.06, -6.21, 260.09, 261.47, 0.8, 0.52, 3
 197304380, 26.23, 27.51, -2.58, -3.39, 260.56, 262.21, 0.8, 0.52, 3
 197404340, 28.07, 29.26, -1.31, -1.89, 260.87, 262.36, 0.78, 0.52, 3
 197504300, 29.01, 29.94, -0.67, -1.01, 261.05, 262.11, 0.78, 0.51, 3
 197604260, 29.49, 30.15, -0.34, -0.42, 261.14, 261.64, 0.76, 0.5, 3
 197704220, 29.74, 30.17, -0.17, 0.02, 261.19, 261.09, 0.76, 0.49, 3
 197805013, 29.86, 30.14, -0.08, 0.38, 261.22, 260.55, 0.74, 0.48, 3
 197904973, 29.93, 30.09, -0.04, 0.66, 261.23, 260.11, 0.74, 0.46, 3
 198004933, 29.96, 30.04, -0.02, 0.86, 261.24, 259.78, 0.72, 0.45, 3
 198104893, 29.98, 29.99, -0.01, 0.97, 261.24, 259.64, 0.72, 0.44, 3
 198204853, 31.23, 31.2, 0.47, 1.51, 263.44, 261.83, 0.71, 0.43, 3
 198304813, 30.62, 30.66, 0.21, 0.88, 262.45, 261.56, 0.71, 0.42, 3
 198404773, 30.31, 30.3, 0.11, 0.43, 261.86, 261.38, 0.69, 0.41, 3
 198504733, 30.16, 30.1, 0.05, 0.2, 261.56, 261.31, 0.69, 0.4, 3
 198604693, 30.05, 30.02, -0.01, 0.1, 261.39, 261.25, 0.67, 0.38, 3
 198704653, 24.84, 25.93, -6.5, -4.43, 259.72, 258.84, 0.67, 0.37, 3
 198804613, 16.95, 18.91, -17.66, -15.16, 258.53, 254.5, 0.64, 0.35, 3
 198904573, 5.54, 9.29, -23.62, -22.77, 260.07, 252.98, 0.64, 0.33, 3
 199004533, -6.56, -2.45, -23.99, -25.48, 262.65, 253.89, 0.6, 0.3, 3
 199104493, -17.91, -14.84, -16.5, -21.04, 263.97, 254.72, 0.6, 0.28, 3
 199204453, -23.95, -23.17, -8.46, -13.17, 263.11, 254.29, 0.64, 0.27, 3
 199304413, -26.92, -27.31, -4.32, -8.04, 262.32, 254.88, 0.64, 0.26, 3
 199404373, -28.43, -29.16, -2.2, -4.63, 261.82, 256.55, 0.69, 0.27, 3
 199504333, -29.2, -29.89, -1.12, -2.14, 261.55, 258.81, 0.69, 0.28, 3
 199604293, -29.59, -30.09, -0.57, -0.2, 261.4, 261.27, 0.7, 0.28, 3
 199704253, -29.79, -30.07, -0.29, 1.34, 261.32, 263.55, 0.7, 0.29, 3
 199804213, -29.89, -29.96, -0.14, 2.51, 261.28, 265.48, 0.69, 0.29, 3
 199905006, -29.94, -29.85, -0.07, 3.31, 261.26, 266.89, 0.69, 0.3, 3
 200004966, -29.97, -29.78, -0.03, 3.71, 261.25, 267.64, 0.68, 0.3, 3
 200104926, -29.98, -29.77, -0.01, 3.71, 261.25, 267.67, 0.68, 0.3, 3
 200204886, -29.99, -29.79, -0.01, 3.33, 261.25, 267.04, 0.68, 0.3, 3
 200304846, -29.99, -29.84, 0, 2.64, 261.25, 265.87, 0.68, 0.31, 3
 200404806, -29.99, -29.89, 0, 1.75, 261.25, 264.27, 0.67, 0.31, 3
 200504766, -29.99, -29.89, 0, 0.63, 261.24, 262.04, 0.67, 0.31, 3
 200604726, -29.99, -29.87, 0, -0.42, 261.24, 260.06, 0.65, 0.31, 3
 200704686, -25.7, -26.61, -4.33, -4.03, 262.33, 259.65, 0.65, 0.32, 3
 200804646, -10.39, -12.83, -11.03, -10.72, 262.27, 260.49, 0.62, 0.33, 3
 200904606, 9.11, 7.52, -7.52, -8.15, 260.65, 258.98, 0.62, 0.35, 3
 201004566, 19.38, 19.79, -3.9, -3.71, 260.57, 258.54, 0.6, 0.39, 3
 201104526, 24.58, 25.84, -1.99, -0.9, 260.8, 258.2, 0.6, 0.41, 3
 201204486, 27.23, 28.54, -1.02, 0.83, 260.99, 257.6, 0.68, 0.41, 3
 201304446, 28.58, 29.61, -0.52, 1.99, 261.11, 256.79, 0.68, 0.41, 3
 201404406, 29.27, 29.96, -0.26, 2.78, 261.17, 255.97, 0.72, 0.4, 3
 201504366, 29.63, 30.02, -0.13, 3.26, 261.21, 255.38, 0.72, 0.39, 3
 201604326, 29.81, 29.99, -0.06, 3.43, 261.22, 255.18, 0.73, 0.38, 3
 201704286, 29.9, 29.96, -0.03, 3.29, 261.23, 255.46, 0.73, 0.37, 3
 201804246, 29.95, 29.96, -0.01, 2.88, 261.24, 256.19, 0.72, 0.36, 3
 201905039, 29.97, 29.97, 0, 2.25, 261.24, 257.3, 0.72, 0.35, 3
 202004999, 29.98, 29.98, 0, 1.47, 261.24, 258.65, 0.71, 0.33, 3
 202104959, 29.98, 29.98, 0, 0.65, 261.24, 260.11, 0.71, 0.32, 3
 202204919, 29.99, 29.97, 0, -0.13, 261.24, 261.49, 0.69, 0.31, 3
 202304879, 29.99, 29.95, 0, -0.82, 261.24, 262.71, 0.69, 0.3, 3
 202404839, 29.99, 29.93, 0, -1.37, 261.24, 263.68, 0.66, 0.28, 3
 202504799, 29.99, 29.9, 0, -1.77, 261.24, 264.39, 0.66, 0.27, 3
 202604759, 29.99, 29.89, 0, -2.02, 261.24, 264.82, 0.63, 0.26, 3
 202704719, 29.99, 29.88, 0, -2.13, 261.24, 265, 0.63, 0.25, 3
 202804679, 29.99, 29.88, 0, -2.11, 261.24, 264.95, 0.6, 0.24, 3
 202904639, 29.99, 29.89, 0, -1.97, 261.24, 264.72, 0.6, 0.23, 3
 203004599, 29.99, 29.9, 0, -1.74, 261.24, 264.3, 0.56, 0.22, 3
 203104559, 29.95, 29.91, -0.14, -1.45, 261.2, 263.75, 0.56, 0.21, 3
 203204519, 28.63, 28.78, -5.87, -5.28, 259.7, 260.76, 0.53, 0.2, 3
 203304479, 24.48, 25.43, -14.2, -12.41, 258.13, 256.37, 0.53, 0.19, 3
 203404439, 19.36, 21.22, -20.55, -18.77, 257.69, 253.28, 0.48, 0.17, 3
 203504399, 12.55, 15.67, -25.13, -23.8, 258.44, 251.84, 0.48, 0.15, 3
 203604359, 5.53, 9.29, -27.66, -27.21, 259.88, 252.07, 0.45, 0.13, 3
 203704319, -2.2, 1.82, -28.17, -28.81, 261.8, 253.65, 0.45, 0.11, 3
 203804279, -9.52, -6.08, -26.85, -28.42, 263.53, 256.05, 0.49, 0.1, 3
 203904239, -15.52, -13.18, -24.28, -26.3, 264.61, 258.61, 0.49, 0.09, 3
 204005032, -20.75, -19.5, -20.06, -22.19, 264.96, 260.64, 0.55, 0.09, 3
 204104992, -23.23, -23.25, -18.04, -18.9, 264.99, 262.85, 0.55, 0.09, 3
 204204952, -25.29, -25.85, -15.28, -15.34, 264.71, 264.74, 0.61, 0.1, 3
 204304912, -24.04, -25.71, -17.27, -15.12, 265.13, 267.9, 0.61, 0.11, 3
 204404872, -22.77, -25.06, -19.36, -16.31, 265.28, 271.2, 0.65, 0.12, 3
 204504832, -17.93, -21.7, -20.62, -17.47, 264.59, 273.62, 0.65, 0.13, 3
 204604792, -13.78, -17.39, -19.14, -16.64, 263.61, 274.25, 0.67, 0.15, 3
 204704752, -6.32, -10.05, -15.15, -14.11, 262.1, 273.67, 0.67, 0.17, 3
 204804712, -0.04, -2.27, -9.87, -10.18, 261.26, 272.6, 0.67, 0.19, 3
 204904672, 7.89, 6.73, -3.12, -4.98, 261.03, 271.5, 0.67, 0.21, 3
 205004632, -1.63, -1.51, 0.81, 0.52, 149.86, 159.44, 0.62, 0.23, 3
 205104592, -2.41, 4.39, 12.13, 11.27, 150.5, 157.46, 0.62, 0.25, 3
 205204552, -5.21, 5.73, 20.31, 21.48, 153.63, 156.19, 0.56, 0.25, 3
 205304512, -4.49, 3.32, 24.99, 27.26, 159.48, 155.78, 0.56, 0.23, 3
 205404472, -2.15, -0.79, 27.55, 29.79, 166.02, 155.5, 0.56, 0.21, 3
 205504432, 0.88, -4.06, 28.77, 30.45, 172.81, 155.21, 0.56, 0.2, 3
 205604392, 4.2, -5.36, 29.1, 30.49, 179.69, 156.12, 0.54, 0.19, 3
 205704352, 7.54, -4.77, 28.79, 30.58, 186.55, 158.32, 0.54, 0.18, 3
 205804312, 10.77, -2.81, 27.99, 30.71, 193.28, 162.68, 0.48, 0.18, 3
 205904272, 13.19, 0.2, 27.09, 30.82, 198.46, 168.17, 0.48, 0.18, 3
 206004232, 16.06, 3.87, 25.63, 30.52, 204.89, 175.49, 0.41, 0.18, 3
 206105025, 18.71, 8.08, 23.85, 29.77, 211.2, 183.43, 0.41, 0.18, 3
 206204985, 21.1, 12.41, 21.81, 28.28, 217.32, 192.62, 0.36, 0.18, 3
 206304945, 23.2, 16.81, 19.55, 26.06, 223.26, 201.93, 0.36, 0.18, 3
 206404905, 25.02, 20.74, 17.09, 23.04, 229.03, 211.78, 0.36, 0.18, 3
 206504865, 26.55, 24.22, 14.48, 19.35, 234.65, 221.22, 0.36, 0.18, 3
 206604825, 27.79, 26.89, 11.74, 15.08, 240.13, 230.84, 0.42, 0.18, 3
 206704785, 28.76, 28.89, 8.9, 10.42, 245.5, 239.87, 0.42, 0.18, 3
 206804745, 29.44, 30.02, 5.98, 5.59, 250.78, 248.88, 0.5, 0.18, 3
 206904705, 29.83, 30.47, 3.25, 0.77, 255.59, 257.24, 0.5, 0.18, 3
 207004665, 29.95, 30.17, 1.66, -3.7, 258.36, 265.29, 0.59, 0.18, 3
 207104625, 29.98, 29.43, 0.84, -7.6, 259.77, 272.28, 0.59, 0.18, 3
 207204585, 29.99, 28.46, 0.43, -10.62, 260.49, 278.21, 0.66, 0.17, 3
 207304545, 29.99, 27.57, 0.22, -12.8, 260.86, 282.62, 0.66, 0.17, 3
 207404505, 29.99, 26.9, -0.59, -14.13, 262.28, 285.64, 0.73, 0.15, 3
 207504465, 29.97, 26.57, -1.4, -14.76, 263.67, 287.13, 0.73, 0.14, 3
 207604425, 29.96, 26.59, -1.43, -14.66, 263.73, 287.22, 0.78, 0.12, 3
 207704385, 29.98, 26.95, -0.84, -13.97, 262.71, 285.95, 0.78, 0.1, 3
 207804345, 29.99, 27.54, -0.43, -12.7, 261.99, 283.59, 0.82, 0.08, 3
 207904305, 29.99, 28.23, -0.22, -11.01, 261.62, 280.4, 0.82, 0.08, 3
 208004265, 30, 28.89, -0.11, -8.94, 261.44, 276.66, 0.85, 0.08, 3
 208104225, 30, 29.46, -0.05, -6.66, 261.34, 272.56, 0.85, 0.09, 3
 208205018, 30, 29.86, -0.02, -4.22, 261.29, 268.31, 0.87, 0.1, 3
 208304978, 30, 30.09, -0.01, -1.78, 261.27, 264.05, 0.87, 0.12, 3
 208404938, 30, 30.11, 0, 0.57, 261.26, 260.01, 0.87, 0.15, 3
 208504898, 29.99, 30.02, 0, 2.62, 261.25, 256.39, 0.87, 0.17, 3
 208604858, 29.99, 29.82, 0, 4.31, 261.25, 253.45, 0.87, 0.2, 3
 208704818, 29.99, 29.65, 0, 5.54, 261.24, 251.22, 0.87, 0.23, 3
 208804778, 29.99, 29.51, 0, 6.32, 261.24, 249.86, 0.86, 0.25, 3
 208904738, 30, 29.44, 0, 6.63, 261.24, 249.21, 0.86, 0.27, 3
 209004698, 29.99, 29.44, 0, 6.55, 261.24, 249.36, 0.84, 0.29, 3
 209104658, 29.99, 29.54, 0, 6.1, 261.24, 250.08, 0.84, 0.31, 3
 209204618, 29.99, 29.66, 0, 5.36, 261.24, 251.41, 0.83, 0.32, 3
 209304578, 29.99, 29.81, 0, 4.37, 261.24, 253.09, 0.83, 0.34, 3
 209404538, 29.99, 29.93, 0, 3.22, 261.24, 255.15, 0.81, 0.35, 3
 209504498, 30, 30.03, 0, 1.96, 261.24, 257.31, 0.81, 0.37, 3
 209604458, 30, 30.07, 0, 0.69, 261.24, 259.56, 0.79, 0.38, 3
 209704418, 30, 30.08, 0, -0.51, 261.24, 261.63, 0.79, 0.4, 3
 209804378, 30, 30.03, 0, -1.56, 261.24, 263.52, 0.77, 0.43, 3
 209904338, 30, 29.98, 0, -2.42, 261.24, 265.01, 0.77, 0.46, 3
 210004298, 30, 29.92, 0, -3.02, 261.24, 266.12, 0.75, 0.5, 3
 210104258, 30, 29.88, 0, -3.37, 261.24, 266.73, 0.75, 0.54, 3
 210204218, 30, 29.86, 0, -3.45, 261.24, 266.92, 0.73, 0.6, 3
 210305011, 30, 29.88, 0, -3.29, 261.24, 266.67, 0.73, 0.65, 3
 210404971, 30, 29.91, 0, -2.92, 261.24, 266.08, 0.71, 0.71, 3
 210504931, 30, 29.94, 0, -2.37, 261.24, 265.23, 0.71, 0.76, 3
 210604891, 30, 29.97, 0, -1.71, 261.24, 264.19, 0.7, 0.81, 3
 210704851, 30, 29.98, 0, -1, 261.24, 263.09, 0.7, 0.85, 3
 210804811, 30, 29.98, 0, -0.29, 261.24, 261.95, 0.68, 0.87, 3
 210904771, 23.04, 24.38, 0.26, 1.2, 37.82, 39.11, 0.68, 0.89, 3
 211004731, 7.66, 9.64, -9.78, -9.04, 30.66, 34.32, 0.65, 0.81, 3
 211104691, -3.44, -5.02, -17.05, -16.56, 24.34, 32.15, 0.65, 0.82, 3
 211204651, -7.37, -12.32, -22.06, -20.92, 18.46, 30.04, 0.57, 0.66, 3
 211304611, -7.65, -14.72, -25.41, -23.66, 12.34, 26.68, 0.57, 0.6, 3
 211404571, -6.03, -14.24, -27.58, -25.7, 5.88, 21.9, 0.48, 0.57, 3
 211504531, -3.41, -12.04, -28.88, -27.37, 359.16, 15.75, 0.48, 0.56, 3
 211604491, -0.3, -8.73, -29.52, -28.72, 352.31, 8.4, 0.41, 0.55, 3
 211704451, 3, -4.63, -29.61, -29.62, 345.4, 359.97, 0.41, 0.54, 3
 211804411, 6.35, 0.01, -29.25, -29.95, 338.53, 350.74, 0.33, 0.53, 3
 211904371, 9.62, 4.91, -28.48, -29.58, 331.73, 340.94, 0.33, 0.53, 3
 212004331, 12.74, 9.8, -27.35, -28.44, 325.06, 330.98, 0.29, 0.52, 3
 212104291, 15.66, 14.38, -25.89, -26.56, 318.55, 321.13, 0.29, 0.52, 3
 212204251, 18.34, 18.42, -24.14, -24.05, 312.21, 311.76, 0.29, 0.52, 3
 212304211, 20.76, 21.79, -22.13, -21.08, 306.06, 303.06, 0.29, 0.52, 3
 212405004, 22.91, 24.45, -19.9, -17.88, 300.1, 295.14, 0.33, 0.53, 3
 212504964, 24.77, 26.48, -17.47, -14.58, 294.3, 287.95, 0.33, 0.54, 3
 212604924, 26.34, 27.92, -14.88, -11.38, 288.67, 281.6, 0.39, 0.56, 3
 212704884, 27.63, 28.9, -12.16, -8.32, 283.17, 275.94, 0.39, 0.6, 3
 212804844, 28.63, 29.52, -9.33, -5.47, 277.78, 270.85, 0.47, 0.64, 3
 212904804, 29.36, 29.86, -6.42, -2.82, 272.49, 266.25, 0.47, 0.69, 3
 213004764, 29.8, 29.99, -3.59, -0.36, 267.49, 262.01, 0.54, 0.74, 3
 213104724, 29.94, 29.93, -1.83, 1.91, 264.43, 258.08, 0.54, 0.79, 3
 213204684, 29.98, 29.75, -0.93, 3.91, 262.87, 254.59, 0.6, 0.83, 3
 213304644, 28.71, 28.93, -3.56, 3.41, 261.03, 250.61, 0.6, 0.85, 3
 213404604, 26.43, 28.18, -10.86, -2.47, 258.96, 244.88, 0.66, 0.85, 3
 213504564, 22.16, 26.61, -17.68, -9.12, 257.89, 240.3, 0.66, 0.82, 3
 213604524, 17.88, 24.47, -22.4, -14.96, 257.75, 237.77, 0.69, 0.8, 3
 213704484, 12.47, 21.08, -25.88, -20.1, 258.41, 237.17, 0.69, 0.77, 3
 213804444, 7.45, 16.77, -27.96, -24.27, 259.41, 238.46, 0.66, 0.75, 3
 213904404, 2.39, 11.54, -28.98, -27.31, 260.64, 241.42, 0.66, 0.73, 3
 214004364, -1.96, 5.78, -29.23, -29.16, 261.76, 245.67, 0.58, 0.71, 3
 214104324, -5.15, 0.43, -29.09, -29.86, 262.59, 250.72, 0.58, 0.68, 3
 214204284, -7.69, -4.49, -28.74, -29.65, 263.22, 256.08, 0.52, 0.66, 3
 214304244, -8.3, -7.8, -28.74, -29.08, 263.38, 261.35, 0.52, 0.64, 3
 214405037, -8.59, -10.23, -28.75, -28.39, 263.45, 266.21, 0.5, 0.61, 3
 214504997, -6.68, -10.8, -29.2, -28.1, 262.99, 270.41, 0.5, 0.58, 3
 214604957, -4.84, -10.53, -29.54, -28.13, 262.52, 273.75, 0.51, 0.54, 3
 214704917, -1, -8.55, -29.73, -28.59, 261.51, 275.96, 0.51, 0.5, 3
 214804877, 2.36, -5.89, -29.64, -29.17, 260.62, 276.98, 0.53, 0.46, 3
 214904837, 7.05, -1.82, -28.77, -29.55, 259.43, 276.78, 0.53, 0.41, 3
 215004797, 10.91, 2.68, -27.65, -29.52, 258.55, 275.49, 0.54, 0.36, 3
 215104757, 15.21, 7.88, -25.51, -28.62, 257.78, 273.34, 0.54, 0.31, 3
 215204717, 18.57, 12.95, -23.32, -26.92, 257.37, 270.65, 0.52, 0.26, 3
 215304677, 21.64, 17.66, -20.49, -24.27, 257.28, 267.76, 0.52, 0.21, 3
 215404637, 23.93, 21.64, -17.85, -20.97, 257.43, 264.87, 0.47, 0.17, 3
 215504597, 25.44, 24.48, -15.77, -17.72, 257.66, 261.91, 0.47, 0.14, 3
 215604557, 26.44, 26.46, -14.19, -14.64, 257.89, 258.99, 0.45, 0.12, 3
 215704517, 26.38, 27.27, -14.55, -13.07, 257.81, 255.66, 0.45, 0.09, 3
 215804477, 26.05, 27.57, -15.26, -12.35, 257.69, 252.49, 0.47, 0.09, 3
 215904437, 24.53, 27.03, -17.51, -13.19, 257.4, 249.36, 0.47, 0.08, 3
 216004397, 22.99, 26.22, -19.52, -14.65, 257.23, 246.94, 0.5, 0.1, 3
 216104357, 20.39, 24.71, -22.05, -16.96, 257.23, 245.22, 0.5, 0.11, 3
 216204317, 17.96, 22.89, -24.05, -19.42, 257.39, 244.53, 0.5, 0.13, 3
 216304277, 14.89, 20.41, -25.94, -22.03, 257.79, 244.82, 0.5, 0.15, 3
 216404237, 12.12, 17.53, -27.31, -24.42, 258.29, 246.13, 0.48, 0.16, 3
 216505030, 9.39, 14.31, -28.33, -26.43, 258.87, 248.36, 0.48, 0.18, 3
 216604990, 7.02, 10.89, -29.02, -28, 259.42, 251.31, 0.41, 0.2, 3
 216704950, 5.34, 7.71, -29.41, -29.03, 259.84, 254.77, 0.41, 0.21, 3
 216804910, 3.96, 4.75, -29.66, -29.65, 260.19, 258.37, 0.33, 0.22, 3
 216904870, 3.76, 2.72, -29.73, -29.91, 260.24, 261.82, 0.33, 0.22, 3
 217004830, 3.69, 1.21, -29.76, -30.01, 260.26, 264.85, 0.3, 0.22, 3
 217104790, 4.98, 1, -29.49, -29.93, 259.93, 267.25, 0.3, 0.22, 3
 217204750, 6.32, 1.49, -29.21, -29.82, 259.59, 268.87, 0.28, 0.21, 3
 217304710, 7.77, 2.89, -26.55, -28.18, 259.61, 269.73, 0.28, 0.2, 3
 217404670, 7.61, 4.34, -18.02, -20.25, 260.87, 270.64, 0.26, 0.19, 3
