Time,ATT_DesRoll,ATT_Roll,ATT_DesPitch,ATT_Pitch,ATT_DesYaw,ATT_Yaw,ATT_ErrRP,ATT_ErrYaw,ATT_AEKF
 102194106, 0.16, 0.15, 0.14, 0.13, 0.19, 0.19, 0, 0, 3
 102294066, 0.16, 0.15, 0.14, 0.13, 0.19, 0.19, 0, 0, 3
 102394026, 0.16, 0.15, 0.14, 0.13, 0.19, 0.18, 0, 0, 3
 102493986, 0.16, 0.15, 0.14, 0.13, 0.19, 0.18, 0, 0, 3
 102593946, 0.16, 0.15, 0.14, 0.13, 0.19, 0.18, 0, 0, 3
 102693906, 0.15, 0.15, 0.13, 0.14, 0.19, 0.18, 0, 0, 3
 102793866, 0.15, 0.15, 0.13, 0.13, 0.19, 0.18, 0, 0, 3
 102893826, 0.15, 0.14, 0.13, 0.12, 0.19, 0.18, 0, 0, 3
 102993786, 0.15, 0.14, 0.12, 0.12, 0.19, 0.18, 0, 0, 3
 103093746, 0.15, 0.14, 0.11, 0.11, 0.19, 0.18, 0, 0, 3
 103193706, 0.15, 0.14, 0.1, 0.1, 0.19, 0.18, 0, 0, 3
 103293666, 0.15, 0.14, 0.09, 0.09, 0.19, 0.18, 0, 0, 3
 103393626, 0.15, 0.14, 0.09, 0.08, 0.19, 0.18, 0, 0, 3
 103494419, 0.15, 0.14, 0.08, 0.07, 0.19, 0.18, 0, 0, 3
 103594379, 0.15, 0.14, 0.08, 0.08, 0.19, 0.18, 0, 0, 3
 103694339, 0.15, 0.14, 0.08, 0.07, 0.19, 0.18, 0, 0, 3
 103794299, 0.15, 0.14, 0.08, 0.07, 0.19, 0.18, 0, 0, 3
 103894259, 0.15, 0.14, 0.08, 0.07, 0.19, 0.18, 0, 0, 3
 103994219, 0.16, 0.14, 0.08, 0.07, 0.19, 0.17, 0, 0, 3
 104094179, 0.16, 0.14, 0.08, 0.07, 0.19, 0.17, 0, 0, 3
 104194139, 0.16, 0.14, 0.08, 0.08, 0.19, 0.17, 0, 0, 3
 104294099, 0.16, 0.14, 0.09, 0.08, 0.19, 0.17, 0, 0, 3
 104394059, 0.16, 0.14, 0.09, 0.09, 0.19, 0.17, 0, 0, 3
 104494019, 0.16, 0.14, 0.1, 0.09, 0.19, 0.17, 0, 0, 3
 104593979, 0.16, 0.14, 0.1, 0.09, 0.19, 0.17, 0, 0, 3
 104693939, 0.15, 0.14, 0.11, 0.1, 0.19, 0.18, 0, 0, 3
 104793899, 0.15, 0.14, 0.11, 0.1, 0.19, 0.18, 0, 0, 3
 104893859, 0.15, 0.14, 0.11, 0.1, 0.19, 0.18, 0, 0, 3
 104993819, 0.15, 0.14, 0.11, 0.1, 0.19, 0.19, 0, 0, 3
 105093779, 0.15, 0.14, 0.12, 0.11, 0.19, 0.19, 0, 0, 3
 105193739, 0.15, 0.14, 0.12, 0.11, 0.19, 0.19, 0, 0, 3
 105293699, 0.15, 0.14, 0.12, 0.11, 0.19, 0.18, 0, 0, 3
 105393659, 0.15, 0.14, 0.12, 0.12, 0.19, 0.18, 0, 0, 3
 105493619, 0.15, 0.14, 0.12, 0.11, 0.19, 0.18, 0, 0, 3
 105594412, 0.15, 0.14, 0.12, 0.11, 0.19, 0.18, 0, 0, 3
 105694372, 0.15, 0.14, 0.12, 0.11, 0.19, 0.18, 0, 0, 3
 105794332, 0.15, 0.14, 0.12, 0.12, 0.19, 0.18, 0, 0, 3
 105894292, 0.15, 0.13, 0.12, 0.12, 0.19, 0.18, 0, 0, 3
 105994252, 0.15, 0.14, 0.12, 0.12, 0.19, 0.18, 0, 0, 3
 106094212, 0.15, 0.14, 0.12, 0.12, 0.19, 0.18, 0, 0, 3
 106194172, 0.14, 0.14, 0.11, 0.12, 0.19, 0.18, 0, 0, 3
 106294132, 0.13, 0.13, 0.11, 0.11, 0.19, 0.18, 0, 0, 3
 106394092, 0.13, 0.12, 0.11, 0.11, 0.19, 0.18, 0, 0, 3
 106494052, 0.13, 0.12, 0.11, 0.1, 0.19, 0.18, 0, 0, 3
 106594012, 0.13, 0.11, 0.11, 0.09, 0.19, 0.18, 0, 0, 3
 106693972, 0.13, 0.11, 0.11, 0.1, 0.19, 0.18, 0, 0, 3
 106793932, 0.13, 0.12, 0.11, 0.11, 0.19, 0.18, 0, 0, 3
 106893892, 0.12, 0.11, 0.11, 0.11, 0.19, 0.18, 0, 0, 3
 106993852, 0.12, 0.11, 0.11, 0.1, 0.19, 0.18, 0, 0, 3
 107093812, 0.12, 0.11, 0.11, 0.1, 0.19, 0.18, 0, 0, 3
 107193772, 0.12, 0.11, 0.12, 0.11, 0.19, 0.18, 0, 0, 3
 107293732, 0.13, 0.11, 0.12, 0.11, 0.19, 0.18, 0, 0, 3
 107393692, 0.13, 0.12, 0.12, 0.11, 0.19, 0.18, 0, 0, 3
 107493652, 0.13, 0.11, 0.12, 0.11, 0.19, 0.18, 0, 0, 3
 107593612, 0.13, 0.12, 0.12, 0.11, 0.19, 0.18, 0, 0, 3
 107694405, 0.13, 0.12, 0.12, 0.11, 0.19, 0.18, 0, 0, 3
 107794365, 0.13, 0.11, 0.12, 0.12, 0.19, 0.18, 0, 0, 3
 107894325, 0.13, 0.12, 0.12, 0.12, 0.19, 0.18, 0, 0, 3
 107994285, 0.13, 0.12, 0.12, 0.12, 0.19, 0.18, 0, 0, 3
 108094245, 0.13, 0.12, 0.11, 0.11, 0.19, 0.18, 0, 0, 3
 108194205, 0.13, 0.12, 0.11, 0.1, 0.19, 0.18, 0, 0, 3
 108294165, 0.14, 0.12, 0.12, 0.11, 0.19, 0.18, 0, 0, 3
 108394125, 0.14, 0.13, 0.12, 0.1, 0.19, 0.18, 0, 0, 3
 108494085, 0.14, 0.13, 0.12, 0.1, 0.19, 0.18, 0, 0, 3
 108594045, 0.14, 0.13, 0.12, 0.1, 0.19, 0.18, 0, 0, 3
 108694005, 0.14, 0.13, 0.11, 0.1, 0.19, 0.18, 0, 0, 3
 108793965, 0.14, 0.13, 0.11, 0.1, 0.19, 0.18, 0, 0, 3
 108893925, 0.14, 0.13, 0.11, 0.11, 0.19, 0.19, 0, 0, 3
 108993885, 0.14, 0.14, 0.11, 0.11, 0.19, 0.19, 0, 0, 3
 109093845, 0.14, 0.14, 0.11, 0.1, 0.19, 0.2, 0, 0, 3
 109193805, 0.14, 0.14, 0.11, 0.1, 0.19, 0.2, 0, 0, 3
 109293765, 0.14, 0.14, 0.11, 0.1, 0.19, 0.2, 0, 0, 3
 109393725, 0.13, 0.13, 0.11, 0.1, 0.19, 0.2, 0, 0, 3
 109493685, 0.13, 0.12, 0.11, 0.1, 0.19, 0.19, 0, 0, 3
 109593645, 0.13, 0.12, 0.11, 0.1, 0.19, 0.19, 0, 0, 3
 109693605, 0.13, 0.12, 0.12, 0.11, 0.19, 0.18, 0, 0, 3
 109794398, 0.13, 0.13, 0.13, 0.12, 0.19, 0.17, 0, 0, 3
 109894358, 0.13, 0.12, 0.14, 0.12, 0.19, 0.17, 0, 0, 3
 109994318, 0.13, 0.12, 0.15, 0.12, 0.19, 0.16, 0, 0, 3
 110094278, 0.13, 0.12, 0.16, 0.14, 0.19, 0.15, 0, 0, 3
 110194238, 0.14, 0.12, 0.17, 0.16, 0.19, 0.15, 0, 0, 3
 110294198, 0.14, 0.13, 0.17, 0.16, 0.19, 0.15, 0, 0, 3
 110394158, 0.14, 0.13, 0.18, 0.17, 0.19, 0.15, 0, 0, 3
 110494118, 0.14, 0.13, 0.18, 0.17, 0.19, 0.15, 0, 0, 3
 110594078, 0.14, 0.13, 0.18, 0.17, 0.19, 0.16, 0, 0, 3
 110694038, 0.14, 0.12, 0.18, 0.17, 0.19, 0.17, 0, 0, 3
 110793998, 0.14, 0.13, 0.18, 0.18, 0.19, 0.17, 0, 0, 3
 110893958, 0.15, 0.13, 0.18, 0.18, 0.19, 0.18, 0, 0, 3
 110993918, 0.15, 0.14, 0.17, 0.17, 0.19, 0.19, 0, 0, 3
 111093878, 0.16, 0.15, 0.16, 0.16, 0.19, 0.19, 0, 0, 3
 111193838, 0.16, 0.16, 0.16, 0.16, 0.19, 0.2, 0, 0, 3
 111293798, 0.16, 0.15, 0.16, 0.15, 0.19, 0.2, 0, 0, 3
 111393758, 0.16, 0.15, 0.15, 0.15, 0.19, 0.21, 0, 0, 3
 111493718, 0.16, 0.15, 0.15, 0.15, 0.19, 0.21, 0, 0, 3
 111593678, 0.16, 0.16, 0.14, 0.14, 0.19, 0.2, 0, 0, 3
 111693638, 0.16, 0.16, 0.13, 0.14, 0.19, 0.2, 0, 0, 3
 111794431, 0.16, 0.16, 0.13, 0.13, 0.19, 0.2, 0, 0, 3
 111894391, 0.15, 0.17, 0.13, 0.12, 0.19, 0.19, 0, 0, 3
 111994351, 0.15, 0.16, 0.12, 0.11, 0.19, 0.18, 0, 0, 3
 112094311, 0.15, 0.16, 0.12, 0.12, 0.19, 0.18, 0, 0, 3
 112194271, 0.14, 0.15, 0.12, 0.12, 0.19, 0.17, 0, 0, 3
 112294231, 0.14, 0.13, 0.12, 0.12, 0.19, 0.17, 0, 0, 3
 112394191, 0.14, 0.12, 0.12, 0.12, 0.19, 0.16, 0, 0, 3
 112494151, 0.15, 0.12, 0.12, 0.12, 0.19, 0.16, 0, 0, 3
 112594111, 0.15, 0.13, 0.12, 0.12, 0.19, 0.16, 0, 0, 3
 112694071, 0.15, 0.13, 0.11, 0.11, 0.19, 0.16, 0, 0, 3
 112794031, 0.15, 0.13, 0.1, 0.11, 0.19, 0.16, 0, 0, 3
 112893991, 0.15, 0.14, 0.09, 0.09, 0.19, 0.17, 0, 0, 3
 112993951, 0.15, 0.15, 0.08, 0.07, 0.19, 0.17, 0, 0, 3
 113093911, 0.15, 0.15, 0.07, 0.05, 0.19, 0.17, 0, 0, 3
 113193871, 0.15, 0.15, 0.07, 0.05, 0.19, 0.18, 0, 0, 3
 113293831, 0.14, 0.15, 0.07, 0.05, 0.19, 0.18, 0, 0, 3
 113393791, 0.14, 0.15, 0.07, 0.05, 0.19, 0.19, 0, 0, 3
 113493751, 0.13, 0.14, 0.07, 0.05, 0.19, 0.19, 0, 0, 3
 113593711, 0.13, 0.13, 0.07, 0.05, 0.19, 0.19, 0, 0, 3
 113693671, 0.14, 0.13, 0.07, 0.06, 0.19, 0.19, 0, 0, 3
 113793631, 0.14, 0.13, 0.08, 0.06, 0.19, 0.19, 0, 0, 3
 113894424, 0.14, 0.13, 0.08, 0.07, 0.19, 0.19, 0, 0, 3
 113994384, 0.14, 0.13, 0.08, 0.07, 0.19, 0.19, 0, 0, 3
 114094344, 0.14, 0.13, 0.09, 0.08, 0.19, 0.18, 0, 0, 3
 114194304, 0.14, 0.13, 0.09, 0.09, 0.19, 0.18, 0, 0, 3
 114294264, -0.16, -0.08, -0.74, -0.53, 0.19, 0.18, 0, 0, 3
 114394224, -0.82, -0.74, -2.54, -2.34, 0.21, 0.19, 0, 0, 3
 114494184, -1.29, -1.29, -3.84, -3.83, 0.23, 0.22, 0, 0, 3
 114594144, -1.58, -1.62, -4.65, -4.73, 0.25, 0.24, 0, 0, 3
 114694104, -1.73, -1.83, -5.23, -5.31, 359.76, 0.25, 0, 0, 3
 114794064, -1.58, -1.96, -5.77, -5.75, 356.76, 0.17, 0, 0, 3
 114894024, -1.08, -2.03, -6.3, -6.13, 351.24, 359.66, 0, 0, 3
 114993984, -0.54, -1.98, -6.72, -6.5, 346.1, 358.26, 0, 0, 3
 115093944, -0.21, -1.75, -7.03, -6.85, 343.35, 355.81, 0, 0, 3
 115193904, -0.03, -1.4, -7.28, -7.17, 341.98, 352.61, 0, 0, 3
 115293864, 0.07, -0.94, -7.48, -7.44, 341.3, 348.92, 0, 0.01, 3
 115393824, 0.13, -0.42, -7.65, -7.66, 340.98, 345.04, 0, 0.01, 3
 115493784, 0.18, 0.11, -7.78, -7.8, 340.85, 341.17, 0, 0.02, 3
 115593744, 0.21, 0.63, -7.9, -7.89, 340.81, 337.61, 0, 0.02, 3
 115693704, 0.23, 1.09, -7.99, -7.93, 340.82, 334.52, 0, 0.02, 3
 115793664, 0.25, 1.46, -8.07, -7.95, 340.86, 332.11, 0, 0.02, 3
 115893624, 0.26, 1.71, -8.15, -7.97, 340.91, 330.43, 0, 0.02, 3
 115994417, 0.26, 1.87, -8.2, -7.99, 340.97, 329.53, 0, 0.02, 3
 116094377, 0.26, 1.91, -8.24, -8.02, 341.03, 329.35, 0, 0.01, 3
 116194337, 0.26, 1.86, -8.33, -8.11, 341.1, 329.86, 0, 0.01, 3
 116294297, 0.25, 1.73, -8.42, -8.24, 341.18, 330.94, 0, 0.01, 3
 116394257, 0.24, 1.53, -8.53, -8.38, 341.25, 332.5, 0, 0.01, 3
 116494217, 0.24, 1.27, -8.64, -8.54, 341.33, 334.43, 0, 0.01, 3
 116594177, 0.24, 0.96, -8.76, -8.7, 341.41, 336.62, 0, 0.01, 3
 116694137, 0.25, 0.64, -8.91, -8.88, 341.5, 338.91, 0, 0.02, 3
 116794097, 0.26, 0.33, -9.09, -9.08, 341.59, 341.17, 0, 0.02, 3
 116894057, 0.29, 0.03, -9.26, -9.27, 341.68, 343.27, 0, 0.02, 3
 116994017, 0.33, -0.22, -9.45, -9.45, 341.77, 345.12, 0, 0.02, 3
 117093977, 0.37, -0.42, -9.65, -9.65, 341.87, 346.59, 0, 0.02, 3
 117193937, 0.42, -0.55, -9.85, -9.85, 341.97, 347.67, 0, 0.02, 3
 117293897, 0.48, -0.62, -10.08, -10.05, 342.08, 348.3, 0, 0.02, 3
 117393857, 0.52, -0.61, -10.34, -10.32, 342.19, 348.5, 0, 0.01, 3
 117493817, 0.57, -0.53, -10.61, -10.61, 342.31, 348.29, 0, 0.01, 3
 117593777, 0.62, -0.38, -10.89, -10.9, 342.43, 347.74, 0, 0.01, 3
 117693737, 0.67, -0.18, -11.18, -11.21, 342.57, 346.91, 0, 0.01, 3
 117793697, 0.71, 0.06, -11.48, -11.5, 342.71, 345.89, 0, 0, 3
 117893657, 0.75, 0.35, -11.79, -11.81, 342.86, 344.76, 0, 0, 3
 117993617, 0.78, 0.64, -12.13, -12.13, 343.01, 343.63, 0, 0, 3
 118094410, 0.82, 0.94, -12.4, -12.42, 343.18, 342.55, 0, 0, 3
 118194370, 0.84, 1.22, -12.72, -12.69, 343.37, 341.63, 0, 0, 3
 118294330, 0.88, 1.47, -13.07, -13.03, 343.56, 340.91, 0, 0, 3
 118394290, 0.91, 1.68, -13.42, -13.36, 343.77, 340.43, 0, 0, 3
 118494250, 0.95, 1.84, -13.76, -13.69, 343.99, 340.22, 0, 0, 3
 118594210, 1, 1.94, -14.11, -14.02, 344.23, 340.28, 0, 0, 3
 118694170, 1.07, 2.01, -14.46, -14.37, 344.48, 340.6, 0, 0, 3
 118794130, 1.15, 2.05, -14.82, -14.72, 344.76, 341.17, 0, 0, 3
 118894090, 1.27, 2.07, -14.98, -15.03, 345.06, 341.93, 0, 0, 3
 118994050, 1.38, 1.92, -12.49, -12.91, 345.42, 342.94, 0, 0, 3
 119094010, 1.49, 1.78, -9.84, -10.05, 345.81, 344.05, 0, 0, 3
 119193970, 1.61, 1.74, -8.12, -8.07, 346.22, 345.18, 0, 0, 3
 119293930, 1.75, 1.78, -6.92, -6.78, 346.65, 346.29, 0, 0, 3
 119393890, 1.89, 1.86, -5.96, -5.82, 347.1, 347.35, 0, 0, 3
 119493850, 2.05, 1.99, -5.05, -4.97, 347.59, 348.33, 0.01, 0, 3
 119593810, 2.22, 2.13, -4.19, -4.15, 348.11, 349.23, 0.01, 0, 3
 119693770, 2.4, 2.31, -3.37, -3.37, 348.67, 350.03, 0.01, 0, 3
 119793730, 2.58, 2.51, -2.61, -2.62, 349.28, 350.72, 0.01, 0, 3
 119893690, 2.78, 2.72, -1.9, -1.93, 349.94, 351.32, 0.01, 0, 3
 119993650, 2.99, 2.95, -1.26, -1.29, 350.65, 351.84, 0.01, 0, 3
 120093610, 3.22, 3.2, -0.7, -0.72, 351.43, 352.3, 0, 0, 3
 120194403, 3.46, 3.45, -0.15, -0.16, 352.29, 352.74, 0, 0, 3
 120294363, 3.73, 3.72, 0.28, 0.3, 353.25, 353.19, 0, 0, 3
 120394323, 4.04, 4.03, 0.63, 0.69, 354.31, 353.69, 0, 0, 3
 120494283, 4.39, 4.37, 0.94, 1.04, 355.5, 354.28, 0, 0, 3
 120594243, 4.8, 4.75, 1.2, 1.36, 356.85, 355, 0, 0, 3
 120694203, 5.28, 5.2, 1.41, 1.63, 358.4, 355.9, 0, 0, 3
 120794163, 5.87, 5.75, 1.56, 1.88, 0.21, 357.02, 0, 0, 3
 120894123, 6.58, 6.4, 1.87, 2.26, 2.35, 358.41, 0, 0, 3
 120994083, 7.45, 7.2, 2.28, 2.84, 4.93, 0.15, 0, 0, 3
 121094043, 8.53, 8.18, 2.55, 3.36, 8.05, 2.29, 0, 0, 3
 121194003, 9.89, 9.42, 2.66, 3.82, 11.91, 4.89, 0, 0, 3
 121293963, 11.61, 11.01, 2.61, 4.29, 16.71, 8.12, 0, 0, 3
 121393923, 13.73, 12.98, 2.43, 4.84, 22.56, 12.07, 0, 0, 3
 121493883, 16.19, 15.29, 2.37, 5.56, 28.76, 16.96, 0, 0, 3
 121593843, 18.6, 17.64, 2.64, 6.47, 35.14, 22.87, 0, 0, 3
 121693803, 20.29, 19.36, 3.23, 7.39, 41.73, 29.74, 0.01, 0.01, 3
 121793763, 20.59, 19.82, 3.82, 7.86, 48.37, 37.29, 0.01, 0.01, 3
 121893723, 19.46, 18.89, 4.06, 7.55, 54.87, 45.19, 0.01, 0.02, 3
 121993683, 17.46, 17.06, 3.86, 6.51, 61.14, 53.27, 0.01, 0.03, 3
 122093643, 15.52, 15.14, 3, 4.93, 67.16, 61.48, 0.02, 0.04, 3
 122193603, 15.23, 14.91, -0.18, 1.21, 72.51, 69.25, 0.02, 0.05, 3
 122294396, 14.1, 14.09, -3.4, -2.91, 77.87, 76.99, 0.02, 0.04, 3
 122394356, 12.04, 11.92, -5.85, -6.15, 83.48, 84.82, 0.02, 0.04, 3
 122494316, 10.03, 9.51, -7.43, -8.18, 89.32, 92.71, 0.02, 0.04, 3
 122594276, 8.15, 7.26, -8.53, -9.38, 95.28, 100.41, 0.02, 0.04, 3
 122694236, 6.42, 5.11, -9.27, -10.12, 100.54, 107.75, 0.03, 0.04, 3
 122794196, 5.09, 3.11, -9.66, -10.52, 103.66, 114.51, 0.03, 0.04, 3
 122894156, 4.06, 1.32, -9.9, -10.65, 105.48, 120.39, 0.02, 0.04, 3
 122994116, 3.23, -0.16, -10.09, -10.62, 106.65, 125.11, 0.02, 0.04, 3
 123094076, 2.56, -1.33, -10.26, -10.5, 107.48, 128.65, 0.02, 0.04, 3
 123194036, 2.01, -2.19, -10.4, -10.38, 108.15, 130.96, 0.02, 0.03, 3
 123293996, 1.56, -2.76, -10.56, -10.32, 108.75, 132.12, 0.02, 0.03, 3
 123393956, 1.2, -3.07, -10.73, -10.36, 109.31, 132.22, 0.02, 0.02, 3
 123493916, 0.91, -3.15, -10.92, -10.49, 109.86, 131.4, 0.01, 0.02, 3
 123593876, 0.7, -3.03, -11.15, -10.75, 110.42, 129.78, 0.01, 0.02, 3
 123693836, 0.56, -2.7, -11.41, -11.09, 110.98, 127.53, 0.01, 0.01, 3
 123793796, 0.49, -2.19, -11.7, -11.49, 111.56, 124.78, 0.01, 0.02, 3
 123893756, 0.46, -1.52, -12, -11.91, 112.16, 121.69, 0.01, 0.02, 3
 123993716, 0.47, -0.74, -12.32, -12.3, 112.78, 118.43, 0.01, 0.02, 3
 124093676, 0.52, 0.13, -12.65, -12.66, 113.43, 115.16, 0.01, 0.02, 3
 124193636, 0.6, 1.03, -12.99, -12.98, 114.1, 112.12, 0.01, 0.02, 3
 124294429, 0.72, 1.93, -13.35, -13.25, 114.8, 109.5, 0.01, 0.02, 3
 124394389, 0.87, 2.74, -13.6, -13.38, 115.53, 107.51, 0.01, 0.02, 3
 124494349, 1.07, 3.46, -13.95, -13.57, 116.28, 106.24, 0, 0.02, 3
 124594309, 1.31, 4.05, -14.3, -13.79, 117.07, 105.75, 0, 0.01, 3
 124694269, 1.59, 4.53, -14.66, -14.04, 117.9, 106.01, 0, 0.01, 3
 124794229, 1.91, 4.89, -15.01, -14.34, 118.75, 106.99, 0, 0.01, 3
 124894189, 2.27, 5.14, -15.39, -14.7, 119.65, 108.6, 0, 0.01, 3
 124994149, 2.67, 5.28, -15.77, -15.11, 120.59, 110.77, 0, 0.01, 3
 125094109, 3.11, 5.35, -16.2, -15.6, 121.57, 113.35, 0, 0.01, 3
 125194069, 3.61, 5.36, -16.61, -16.13, 122.6, 116.3, 0, 0.01, 3
 125294029, 4.16, 5.35, -17.01, -16.67, 123.67, 119.48, 0, 0.01, 3
 125393989, 4.74, 5.31, -16.64, -16.72, 124.83, 122.79, 0, 0.01, 3
 125493949, 5.29, 5.26, -14.21, -14.58, 126.15, 126.25, 0, 0.02, 3
 125593909, 5.82, 5.4, -12.3, -12.59, 127.5, 129.45, 0, 0.02, 3
 125693869, 6.31, 5.64, -11.19, -11.46, 128.85, 132.27, 0.01, 0.03, 3
 125793829, 6.76, 5.95, -10.46, -10.82, 130.22, 134.69, 0.01, 0.03, 3
 125893789, 7.19, 6.31, -9.85, -10.33, 131.61, 136.73, 0.01, 0.03, 3
 125993749, 7.58, 6.71, -9.3, -9.88, 133.03, 138.38, 0.01, 0.03, 3
 126093709, 7.94, 7.14, -8.8, -9.42, 134.48, 139.68, 0.01, 0.03, 3
 126193669, 8.25, 7.56, -8.37, -8.98, 135.94, 140.66, 0.01, 0.03, 3
 126293629, 8.52, 7.97, -8.02, -8.55, 137.43, 141.38, 0.01, 0.02, 3
 126394422, 8.73, 8.35, -7.73, -8.15, 138.93, 141.92, 0.01, 0.02, 3
 126494382, 8.88, 8.66, -7.47, -7.74, 140.46, 142.35, 0.01, 0.02, 3
 126594342, 9.01, 8.94, -7.35, -7.44, 141.99, 142.74, 0.01, 0.02, 3
 126694302, 9.09, 9.16, -7.29, -7.21, 143.54, 143.18, 0, 0.02, 3
 126794262, 9.14, 9.33, -7.28, -7.04, 145.09, 143.72, 0, 0.01, 3
 126894222, 9.15, 9.44, -7.31, -6.93, 146.67, 144.44, 0, 0.01, 3
 126994182, 9.14, 9.5, -7.38, -6.9, 148.25, 145.36, 0, 0.01, 3
 127094142, 9.1, 9.52, -7.5, -6.93, 149.83, 146.52, 0, 0.01, 3
 127194102, 9.05, 9.5, -7.68, -7.08, 151.43, 147.89, 0, 0.01, 3
 127294062, 8.98, 9.44, -7.87, -7.29, 153.03, 149.52, 0, 0.01, 3
 127394022, 8.89, 9.34, -8.09, -7.54, 154.63, 151.36, 0, 0.01, 3
 127493982, 8.8, 9.2, -8.33, -7.87, 156.24, 153.39, 0, 0.01, 3
 127593942, 8.69, 9.02, -8.58, -8.22, 157.85, 155.57, 0, 0.01, 3
 127693902, 8.58, 8.83, -8.87, -8.62, 159.46, 157.83, 0, 0.01, 3
 127793862, 8.48, 8.63, -9.21, -9.07, 161.06, 160.14, 0, 0.01, 3
 127893822, 8.38, 8.42, -9.55, -9.53, 162.66, 162.44, 0, 0.01, 3
 127993782, 8.28, 8.2, -9.91, -9.98, 164.25, 164.7, 0, 0.01, 3
 128093742, 8.18, 7.98, -10.28, -10.43, 165.83, 166.88, 0, 0.01, 3
 128193702, 8.08, 7.78, -10.68, -10.89, 167.41, 168.94, 0, 0.01, 3
 128293662, 8, 7.61, -11.1, -11.35, 168.97, 170.87, 0, 0.01, 3
 128393622, 7.92, 7.46, -11.54, -11.82, 170.51, 172.64, 0, 0.01, 3
 128494415, 7.83, 7.34, -11.96, -12.26, 172.05, 174.28, 0, 0.01, 3
 128594375, 7.74, 7.24, -12.38, -12.66, 173.57, 175.77, 0, 0.01, 3
 128694335, 7.68, 7.2, -12.91, -13.15, 175.07, 177.11, 0, 0.01, 3
 128794295, 7.61, 7.17, -13.45, -13.66, 176.55, 178.34, 0, 0.01, 3
 128894255, 7.55, 7.18, -14, -14.17, 178, 179.48, 0, 0.01, 3
 128994215, 7.49, 7.2, -14.55, -14.68, 179.44, 180.56, 0, 0.01, 3
 129094175, 7.42, 7.23, -15.1, -15.18, 180.86, 181.6, 0, 0.01, 3
 129194135, 7.36, 7.27, -15.66, -15.69, 182.26, 182.62, 0, 0.01, 3
 129294095, 7.31, 7.3, -16.26, -16.25, 183.63, 183.66, 0, 0.01, 3
 129394055, 7.25, 7.32, -16.82, -16.8, 184.98, 184.72, 0, 0.01, 3
 129494015, 7.21, 7.33, -17.38, -17.34, 186.3, 185.84, 0, 0.01, 3
 129593975, 6.53, 6.85, -17.94, -17.88, 187.47, 187, 0, 0.01, 3
 129693935, 5.1, 5.32, -18.7, -18.65, 188.34, 188.2, 0, 0.01, 3
 129793895, 4.11, 4, -19.38, -19.4, 188.95, 189.39, 0, 0, 3
 129893855, 3.56, 3.12, -19.95, -20.02, 189.41, 190.54, 0, 0, 3
 129993815, 3.23, 2.54, -20.45, -20.54, 189.8, 191.58, 0, 0, 3
 130093775, 3, 2.14, -20.91, -21.01, 190.17, 192.45, 0, 0, 3
 130193735, 2.85, 1.86, -21.34, -21.46, 190.55, 193.14, 0, 0, 3
 130293695, 2.75, 1.71, -21.77, -21.86, 190.94, 193.63, 0, 0, 3
 130393655, 2.71, 1.7, -22.18, -22.25, 191.35, 193.95, 0, 0, 3
 130493615, 2.74, 1.82, -22.61, -22.66, 191.79, 194.1, 0, 0, 3
 130594408, 2.82, 2.07, -22.91, -23, 192.25, 194.13, 0, 0, 3
 130694368, 2.96, 2.41, -23.26, -23.31, 192.75, 194.06, 0, 0, 3
 130794328, 3.16, 2.86, -23.65, -23.68, 193.28, 193.96, 0, 0, 3
 130894288, 3.44, 3.4, -24.03, -24.03, 193.85, 193.86, 0, 0, 3
 130994248, 3.78, 4.01, -24.39, -24.35, 194.47, 193.81, 0, 0, 3
 131094208, 4.19, 4.68, -24.75, -24.65, 195.13, 193.86, 0, 0, 3
 131194168, 4.67, 5.36, -24.17, -24.33, 195.89, 194.1, 0, 0, 3
 131294128, 5.15, 5.88, -21.25, -21.55, 196.84, 194.75, 0, 0, 3
 131394088, 5.62, 6.35, -18.87, -18.86, 197.85, 195.57, 0, 0, 3
 131494048, 6.09, 6.81, -17.32, -17.04, 198.89, 196.45, 0.01, 0, 3
 131594008, 6.58, 7.29, -16.17, -15.79, 199.99, 197.44, 0.01, 0, 3
 131693968, 7.11, 7.78, -15.12, -14.72, 201.15, 198.59, 0.01, 0, 3
 131793928, 7.65, 8.25, -14.06, -13.67, 202.39, 199.9, 0.01, 0.01, 3
 131893888, 8.22, 8.74, -13.06, -12.68, 203.69, 201.36, 0.01, 0.01, 3
 131993848, 8.81, 9.25, -12.12, -11.75, 205.07, 202.95, 0.01, 0.01, 3
 132093808, 9.39, 9.76, -11.21, -10.87, 206.53, 204.65, 0.01, 0.01, 3
 132193768, 9.97, 10.27, -10.36, -10.04, 208.06, 206.45, 0.01, 0.01, 3
 132293728, 10.53, 10.76, -9.56, -9.28, 209.66, 208.32, 0.01, 0.01, 3
 132393688, 11.07, 11.24, -8.81, -8.57, 211.34, 210.25, 0.01, 0.01, 3
 132493648, 11.57, 11.71, -8.11, -7.9, 213.08, 212.23, 0.01, 0.01, 3
 132593608, 12.04, 12.14, -7.48, -7.31, 214.88, 214.23, 0.01, 0.01, 3
 132694401, 12.41, 12.5, -6.8, -6.68, 216.76, 216.29, 0.01, 0.01, 3
 132794361, 12.74, 12.82, -6.23, -6.13, 218.68, 218.34, 0.01, 0.01, 3
 132894321, 13.01, 13.08, -5.73, -5.64, 220.64, 220.39, 0.01, 0.01, 3
